Code;Name;Gebietsfläche
1051069;        Lohe-Rickelshof;5,39
1051071;        Lunden;4,65
1051072;        Marne, Stadt;4,83
1051073;        Marnerdeich;1,31
1051074;        Meldorf, Stadt;21,26
1051075;        Neuenkirchen;25,14
1051076;        Neufeld;10,4
1051077;        Neufelderkoog;9,77
1051078;        Nindorf;8,75
1051079;        Norddeich;6,9
1051080;        Norderheistedt;4,33
1051081;        Norderwöhrden;18,47
1051082;        Nordhastedt;26,56
1051083;        Odderade;11,27
1051084;        Oesterdeichstrich;4,64
1051085;        Offenbüttel;13,95
1051086;        Osterrade;17,09
1051087;        Ostrohe;6,66
1051088;        Pahlen;10,8
1051089;        Quickborn;6,95
1051090;        Ramhusen;4,8
1051092;        Rehm-Flehde-Bargen;14,63
1051093;        Reinsbüttel;6,83
1051096;        Sankt Annen;14,89
1051097;        Sankt Michaelisdonn;23,06
1051098;        Sarzbüttel;13,39
1051099;        Schafstedt;18,16
1051100;        Schalkholz;12,52
1051102;        Schlichting;12,5
1051103;        Schmedeswurth;5,91
1051104;        Schrum;5,01
1051105;        Schülp;9,27
1051107;        Stelle-Wittenwurth;10,71
1051108;        Strübbel;4,4
1051109;        Süderdeich;6,64
1051110;        Süderhastedt;15,74
1051111;        Süderheistedt;-
1051113;        Wöhrden;21,77
1051114;        Tellingstedt;21,1
1051117;        Tielenhemme;12,68
1051118;        Trennewurth;7,79
1051119;        Volsemenhusen;16,78
1051120;        Wallen;1,86
1051121;        Warwerort;4,58
1051122;        Weddingstedt;17,89
1051125;        Welmbüttel;7,6
1051126;        Wennbüttel;4,59
1051127;        Wesselburen, Stadt;5,13
1051128;        Wesselburener Deichhausen;5,07
1051129;        Wesselburenerkoog;21,89
1051130;        Wesseln;3,76
1051131;        Westerborstel;4,14
1051132;        Westerdeichstrich;7,5
1051133;        Wiemerstedt;5,08
1051134;        Windbergen;17,31
1051135;        Wolmersdorf;6,11
1051136;        Wrohm;11,45
1051137;        Nordermeldorf;34,1
1051138;        Tensbüttel-Röst;19,36
1051139;        Süderdorf;16,21
1051140;        Oesterwurth;14,19
1051141;        Süderheistedt;8,44
1053;      Herzogtum Lauenburg, Kreis;1263,07
1053001;        Albsfelde;4,18
1053002;        Alt-Mölln;6,44
1053003;        Aumühle;3,48
1053004;        Bäk;4,3
1053005;        Bälau;6,5
1053006;        Basedow;7,47
1053007;        Basthorst;10,82
1053008;        Behlendorf;10,25
1053009;        Berkenthin;10,34
1053010;        Besenthal;12,65
1053011;        Bliestorf;10,35
1053012;        Börnsen;8,41
1053013;        Borstorf;8,64
1053014;        Breitenfelde;12,54
1053015;        Bröthen;10,69
1053016;        Brunsmark;4,29
1053017;        Brunstorf;13,76
1053018;        Buchholz;2,93
1053019;        Buchhorst;5,19
1053020;        Büchen;16,85
1053021;        Dahmker;2,04
1053022;        Dalldorf;6,05
1053023;        Dassendorf;7,94
1053024;        Düchelsdorf;3,01
1053025;        Duvensee;12,39
1053026;        Einhaus;2,53
1053027;        Elmenhorst;12,99
1053028;        Escheburg;8,91
1053029;        Fitzen;9,11
1053030;        Fredeburg;10,09
1053031;        Fuhlenhagen;5,74
1053032;        Geesthacht, Stadt;33,25
1053033;        Giesensdorf;2,73
1053034;        Göldenitz;5,06
1053035;        Göttin;5,21
1053036;        Grabau;4
1053037;        Grambek;12,66
1053038;        Grinau;2,74
1053039;        Groß Boden;2,7
1053040;        Groß Disnack;5,99
1053041;        Groß Grönau;4,9
1053042;        Groß Pampau;4,31
1053043;        Groß Sarau;17,08
1053044;        Groß Schenkenberg;6,52
1053045;        Grove;5,28
1053046;        Gudow;42,25
1053047;        Gülzow;17,07
1053048;        Güster;7,78
1053049;        Hamfelde;3,47
1053050;        Hamwarde;6,67
1053051;        Harmsdorf;3,57
1053052;        Havekost;5,91
1053053;        Hohenhorn;6,93
1053054;        Hollenbek;7,21
1053056;        Hornbek;5,89
1053057;        Horst;12,05
1053058;        Juliusburg;6,03
1053059;        Kankelau;4,21
1053060;        Kasseburg;7,89
1053061;        Kastorf;6,9
1053062;        Kittlitz;17,73
1053064;        Klein Pampau;4,17
1053066;        Klein Zecher;9,11
1053067;        Klempau;10,07
1053068;        Klinkrade;7,4
1053069;        Koberg;11,98
1053070;        Köthel;1,52
1053071;        Kollow;8,21
1053072;        Kröppelshagen-Fahrendorf;8,37
1053073;        Krüzen;8,24
1053074;        Krukow;7,94
1053075;        Krummesse;3,35
1053076;        Kuddewörde;7,35
1053077;        Kühsen;7,28
1053078;        Kulpin;6,07
1053079;        Labenz;5,75
1053080;        Langenlehsten;23,37
1053081;        Lankau;19,12
1053082;        Lanze;9,04
1053083;        Lauenburg/Elbe, Stadt;9,56
1053084;        Lehmrade;11,4
1053085;        Linau;9,66
1053086;        Lüchow;4,61
1053087;        Lütau;11,24
1053088;        Mechow;4,43
1053089;        Möhnsen;7,47
1053090;        Mölln, Stadt;25,05
1053091;        Mühlenrade;3,74
1053092;        Müssen;11,46
1053093;        Mustin;11,88
1053094;        Niendorf bei Berkenthin;3,99
1053095;        Niendorf/Stecknitz;8,41
1053096;        Nusse;6,22
1053097;        Panten;13,83
1053098;        Pogeez;4,51
1053099;        Poggensee;5,44
1053100;        Ratzeburg, Stadt;30,29
1053101;        Ritzerau;11,11
1053102;        Römnitz;5,15
1053103;        Rondeshagen;9,51
1053104;        Roseburg;16,24
1053105;        Sachsenwald, gemfr. Geb.;58,49
1053106;        Sahms;5,94
1053107;        Salem;25,1
1053108;        Sandesneben;6,13
1053109;        Schiphorst;8,15
1053110;        Schmilau;11,55
1053111;        Schnakenbek;13,02
1053112;        Schönberg;14,77
1053113;        Schretstaken;8,47
1053114;        Schürensöhlen;2,75
1053115;        Schulendorf;11,38
1053116;        Schwarzenbek, Stadt;11,65
1053117;        Seedorf;27,88
1053118;        Siebenbäumen;8,82
1053119;        Siebeneichen;4,68
1053120;        Sierksrade;4
1053121;        Sirksfelde;8,62
1053122;        Steinhorst;16,29
1053123;        Sterley;21,39
1053124;        Stubben;5,33
1053125;        Talkau;4,88
1053126;        Tramm;6,74
1053127;        Walksfelde;3,51
1053128;        Wangelau;6,52
1053129;        Wentorf bei Hamburg;6,87
1053130;        Wentorf (Amt Sandesneben);4,99
1053131;        Wiershop;5,15
1053132;        Witzeeze;10,46
1053133;        Wohltorf;5,97
1053134;        Woltersdorf;7,9
1053135;        Worth;6,07
1053136;        Ziethen;11,17
1054;      Nordfriesland, Kreis;2083,56
1054001;        Achtrup;29,9
1054002;        Ahrenshöft;8,79
1054003;        Ahrenviöl;10,11
1054004;        Ahrenviölfeld;7,29
1054005;        Alkersum;9,07
1054006;        Almdorf;5,7
1054007;        Arlewatt;5,57
1054009;        Aventoft;14,47
1054010;        Bargum;17,29
1054011;        Behrendorf;15,29
1054012;        Bohmstedt;13,35
1054013;        Bondelum;9,18
1054014;        Bordelum;34,71
1054015;        Borgsum;5,51
1054016;        Bosbüll;6,33
1054017;        Braderup;13,35
1054018;        Bramstedtlund;13,85
1054019;        Bredstedt, Stadt;9,75
1054020;        Breklum;10,07
1054022;        Dagebüll;36,92
1054023;        Drage;16,33
1054024;        Drelsdorf;17,7
1054025;        Dunsum;2,72
1054026;        Elisabeth-Sophien-Koog;5,18
1054027;        Ellhöft;7,82
1054032;        Fresendelf;2,6
1054033;        Friedrichstadt, Stadt;4,02
1054034;        Friedrich-Wilhelm-Lübke-Koog;13,49
1054035;        Garding;14,89
1054036;        Garding, Stadt;3,06
1054037;        Goldebek;10,18
1054038;        Goldelund;12,02
1054039;        Gröde;2,52
1054040;        Grothusenkoog;3,27
1054041;        Haselund;12,79
1054042;        Hattstedt;7,01
1054043;        Hattstedtermarsch;35,29
1054045;        Högel;16,28
1054046;        Hörnum (Sylt);5,64
1054048;        Holm;4
1054050;        Hallig Hooge;5,78
1054052;        Horstedt;11,7
1054054;        Hude;3,54
1054055;        Humptrup;16,99
1054056;        Husum, Stadt;25,8
1054057;        Immenstedt;14,61
1054059;        Joldelund;19,12
1054061;        Kampen (Sylt);8,43
1054062;        Karlum;14,46
1054063;        Katharinenheerd;8,41
1054065;        Klanxbüll;10,63
1054068;        Klixbüll;17,44
1054070;        Koldenbüttel;25,8
1054071;        Kolkerheide;2,1
1054072;        Kotzenbüll;7,77
1054073;        Ladelund;24,09
1054074;        Langeneß;11,57
1054075;        Langenhorn;47,4
1054076;        Leck;29,79
1054077;        Lexgaard;5,24
1054078;        List auf Sylt;18,42
1054079;        Löwenstedt;19,62
1054080;        Lütjenholm;10,71
1054083;        Midlum;8,5
1054084;        Mildstedt;8,71
1054085;        Nebel;11,95
1054086;        Neukirchen;31,58
1054087;        Nieblum;7,86
1054088;        Niebüll, Stadt;30,63
1054089;        Norddorf auf Amrum;5,89
1054090;        Norderfriedrichskoog;5,31
1054091;        Nordstrand;57,26
1054092;        Norstedt;13,5
1054093;        Ockholm;18,64
1054094;        Oevenum;10,87
1054095;        Oldenswort;45,84
1054096;        Oldersbek;10,82
1054097;        Olderup;9,94
1054098;        Oldsum;13,31
1054099;        Ostenfeld (Husum);27,67
1054100;        Osterhever;18,5
1054101;        Oster-Ohrstedt;11,29
1054103;        Pellworm;37,45
1054104;        Poppenbüll;15,52
1054105;        Ramstedt;5,42
1054106;        Rantrum;13,69
1054107;        Rantum (Sylt);-
1054108;        Reußenköge;45,91
1054109;        Risum-Lindholm;36,03
1054110;        Rodenäs;19,84
1054113;        Sankt Peter-Ording;28,35
1054116;        Schwabstedt;19,64
1054118;        Schwesing;15,63
1054119;        Seeth;13,76
1054120;        Simonsberg;17,48
1054121;        Sönnebüll;4,29
1054123;        Sollwitt;10,95
1054124;        Sprakebüll;11,37
1054125;        Stadum;19,74
1054126;        Stedesand;15,19
1054128;        Struckum;8,92
1054129;        Süderende;2,59
1054130;        Süderhöft;2,6
1054131;        Süderlügum;26,59
1054132;        Südermarsch;30,23
1054133;        Sylt-Ost;-
1054134;        Tating;29,49
1054135;        Tetenbüll;36,42
1054136;        Tinningstedt;8,91
1054138;        Tönning, Stadt;44,43
1054140;        Tümlauer Koog;6,2
1054141;        Uelvesbüll;10,23
1054142;        Uphusum;7,06
1054143;        Utersum;5,26
1054144;        Viöl;18,96
1054145;        Vollerwiek;4,62
1054146;        Vollstedt;6,18
1054148;        Welt;8,2
1054149;        Wenningstedt-Braderup (Sylt);6,16
1054150;        Westerhever;13,32
1054151;        Westerland;-
1054152;        Wester-Ohrstedt;18,54
1054154;        Westre;19,14
1054156;        Winnert;18,88
1054157;        Wisch;3,05
1054158;        Witsum;1,59
1054159;        Wittbek;19,91
1054160;        Wittdün auf Amrum;2,61
1054161;        Witzwort;28,14
1054162;        Wobbenbüll;1,69
1054163;        Wrixum;7,56
1054164;        Wyk auf Föhr, Stadt;8,08
1054165;        Galmsbüll;49,05
1054166;        Emmelsbüll-Horsbüll;35,73
1054167;        Enge-Sande;24,82
1054168;        Sylt;57,31
1055;      Ostholstein, Kreis;1393,02
1055001;        Ahrensbök;95,37
1055002;        Altenkrempe;36,64
1055004;        Bad Schwartau, Stadt;18,39
1055006;        Beschendorf;8,54
1055007;        Bosau;64,25
1055010;        Dahme;9,11
1055011;        Damlos;9,24
1055012;        Eutin, Stadt;41,38
1055014;        Göhl;21,24
1055015;        Gremersdorf;45,76
1055016;        Grömitz;51,09
1055017;        Großenbrode;20,99
1055018;        Grube;20,21
1055020;        Harmsdorf;17,82
1055021;        Heiligenhafen, Stadt;18,32
1055022;        Heringsdorf;29,55
1055023;        Kabelhorst;5,79
1055024;        Kasseedorf;33,92
1055025;        Kellenhusen (Ostsee);8,17
1055027;        Lensahn;27,7
1055028;        Malente;69,07
1055029;        Manhagen;9,63
1055031;        Neukirchen;28,6
1055032;        Neustadt in Holstein, Stadt;19,73
1055033;        Oldenburg in Holstein, Stadt;39,69
1055035;        Ratekau;59,62
1055036;        Riepsdorf;25,81
1055037;        Schashagen;41,46
1055038;        Schönwalde am Bungsberg;39,12
1055039;        Sierksdorf;19,5
1055040;        Stockelsdorf;56,7
1055041;        Süsel;75,29
1055042;        Timmendorfer Strand;20,13
1055043;        Wangels;67,12
1055044;        Scharbeutz;52,54
1055046;        Fehmarn, Stadt;185,5
1056;      Pinneberg, Kreis;664,25
1056001;        Appen;20,3
1056002;        Barmstedt, Stadt;17,17
1056003;        Bevern;8,04
1056004;        Bilsen;6,2
1056005;        Bönningstedt;12,05
1056006;        Bokel;16,02
1056008;        Bokholt-Hanredder;8,56
1056009;        Borstel-Hohenraden;14,88
1056010;        Brande-Hörnerkirchen;13,14
1056011;        Bullenkuhlen;3,93
1056013;        Ellerbek;9,11
1056014;        Ellerhoop;10,79
1056015;        Elmshorn, Stadt;21,36
1056016;        Groß Nordende;5,64
1056017;        Groß Offenseth-Aspern;10,56
1056018;        Halstenbek;12,58
1056019;        Haselau;18,89
1056020;        Haseldorf;18,08
1056021;        Hasloh;11,07
1056022;        Heede;15,48
1056023;        Heidgraben;5,38
1056024;        Heist;9,96
1056025;        Helgoland;4,21
1056026;        Hemdingen;16,41
1056027;        Hetlingen;24,1
1056028;        Holm;16,05
1056029;        Klein Nordende;10,79
1056030;        Klein Offenseth-Sparrieshoop;16,92
1056031;        Kölln-Reisiek;6,77
1056032;        Kummerfeld;6,5
1056033;        Seester;11,57
1056034;        Langeln;10,28
1056035;        Lutzhorn;21,72
1056036;        Moorrege;10,76
1056037;        Neuendeich;8,54
1056038;        Osterhorn;6,38
1056039;        Pinneberg, Stadt;21,54
1056040;        Prisdorf;5,23
1056041;        Quickborn, Stadt;43,16
1056042;        Raa-Besenbek;12,99
1056043;        Rellingen;13,18
1056044;        Schenefeld, Stadt;9,99
1056045;        Seestermühe;23,36
1056046;        Seeth-Ekholt;6,89
1056047;        Tangstedt;12,52
1056048;        Tornesch, Stadt;20,61
1056049;        Uetersen, Stadt;11,43
1056050;        Wedel, Stadt;33,81
1056051;        Westerhorn;9,37
1057;      Plön, Kreis;1083,56
1057001;        Ascheberg (Holstein);20,94
1057002;        Barmissen;5,15
1057003;        Barsbek;8,73
1057004;        Behrensdorf (Ostsee);20,91
1057005;        Belau;14,89
1057006;        Bendfeld;4,41
1057007;        Blekendorf;38,35
1057008;        Bönebüttel;20,4
1057009;        Bösdorf;21,09
1057010;        Boksee;5,52
1057011;        Bothkamp;13,88
1057012;        Brodersdorf;3,63
1057013;        Dannau;9,12
1057015;        Dersau;7,5
1057016;        Dobersdorf;21,91
1057017;        Dörnick;4,3
1057018;        Fahren;3,6
1057020;        Fiefbergen;5,8
1057021;        Giekau;32,81
1057022;        Grebin;24,14
1057023;        Großbarkau;2,93
1057024;        Großharrie;13,17
1057025;        Heikendorf;14,72
1057026;        Helmstorf;12,73
1057027;        Högsdorf;10,93
1057028;        Höhndorf;5,63
1057029;        Hohenfelde;10,54
1057030;        Hohwacht (Ostsee);8,75
1057031;        Honigsee;11,27
1057032;        Kalübbe;11,8
1057033;        Kirchbarkau;2,16
1057034;        Kirchnüchel;10,09
1057035;        Klamp;9,72
1057037;        Klein Barkau;4,19
1057038;        Kletkamp;11,52
1057039;        Köhn;13,15
1057040;        Krokau;4,45
1057041;        Krummbek;5,48
1057042;        Kühren;16,81
1057043;        Laboe;5,23
1057044;        Lammershagen;26,04
1057045;        Lebrade;18,59
1057046;        Lehmkuhlen;31,38
1057047;        Löptin;9,07
1057048;        Lütjenburg, Stadt;6,15
1057049;        Lutterbek;3,23
1057050;        Martensrade;19,54
1057051;        Mönkeberg;2,78
1057052;        Mucheln;14,28
1057053;        Nehmten;22,03
1057054;        Nettelsee;6,47
1057055;        Panker;22,8
1057056;        Passade;4,32
1057057;        Plön, Stadt;36,76
1057058;        Pohnsdorf;24,62
1057059;        Postfeld;8,33
1057060;        Prasdorf;4,77
1057062;        Preetz, Stadt;14,4
1057063;        Probsteierhagen;14,95
1057065;        Rantzau;16,91
1057066;        Rastorf;20,01
1057067;        Rathjensdorf;11,79
1057068;        Rendswühren;19,75
1057069;        Ruhwinkel;13,13
1057070;        Schellhorn;10,45
1057071;        Schillsdorf;26,73
1057072;        Schlesen;8
1057073;        Schönberg (Holstein);11,63
1057074;        Schönkirchen;15,96
1057076;        Schwartbuck;13,15
1057077;        Selent;4,26
1057078;        Stakendorf;7,97
1057079;        Stein;3,81
1057080;        Stolpe;23,21
1057081;        Stoltenberg;7,78
1057082;        Tröndel;7,58
1057083;        Tasdorf;5,1
1057084;        Wahlstorf;14,83
1057085;        Wankendorf;13,34
1057086;        Warnau;3,98
1057087;        Wendtorf;5,11
1057088;        Wisch;9,18
1057089;        Wittmoldt;5,71
1057090;        Fargau-Pratjau;23,53
1057091;        Schwentinental, Stadt;17,81
1058;      Rendsburg-Eckernförde, Kreis;2189,79
1058001;        Achterwehr;15,66
1058003;        Alt Duvenstedt;20,42
1058004;        Altenhof;12,13
1058005;        Altenholz;19,04
1058007;        Arpsdorf;12,1
1058008;        Ascheffel;10,39
1058009;        Aukrug;49,9
1058010;        Bargstall;4,62
1058011;        Bargstedt;25,35
1058012;        Barkelsby;17,86
1058013;        Beldorf;11,96
1058014;        Bendorf;20,47
1058015;        Beringstedt;14,29
1058016;        Bissee;9,27
1058018;        Blumenthal;7,8
1058019;        Böhnhusen;5,29
1058021;        Bokel;15,27
1058022;        Bordesholm;10,17
1058023;        Borgdorf-Seedorf;6,63
1058024;        Borgstedt;9,15
1058025;        Bornholt;10,93
1058026;        Bovenau;26,24
1058027;        Brammer;13,66
1058028;        Bredenbek;12,43
1058029;        Breiholz;18,51
1058030;        Brekendorf;20,47
1058031;        Brinjahe;4,66
1058032;        Brodersby;9,79
1058033;        Brügge;7,85
1058034;        Büdelsdorf, Stadt;6,48
1058035;        Bünsdorf;13,24
1058036;        Christiansholm;8,42
1058037;        Dänischenhagen;15,71
1058038;        Dätgen;10,62
1058039;        Damendorf;7,48
1058040;        Damp;13,81
1058042;        Dörphof;15,02
1058043;        Eckernförde, Stadt;21,58
1058044;        Ehndorf;14,68
1058045;        Eisendorf;5,5
1058046;        Ellerdorf;10,2
1058047;        Elsdorf-Westermühlen;27,48
1058048;        Embühren;7,45
1058049;        Emkendorf;38,96
1058050;        Felde;13,88
1058051;        Felm;15,33
1058052;        Fleckeby;12,31
1058053;        Flintbek;17,57
1058054;        Fockbek;26,65
1058055;        Friedrichsgraben;5,38
1058056;        Friedrichsholm;7,13
1058057;        Gammelby;8,34
1058058;        Gettorf;9,35
1058059;        Gnutz;22,93
1058061;        Gokels;10,64
1058062;        Grauel;5,74
1058063;        Grevenkrug;4,15
1058064;        Groß Buchwald;8,96
1058065;        Groß Vollstedt;9,02
1058066;        Groß Wittensee;23,6
1058067;        Güby;11,9
1058068;        Haale;13,03
1058069;        Haby;5,79
1058070;        Hamdorf;30,59
1058071;        Hamweddel;9,67
1058072;        Hanerau-Hademarschen;14,5
1058073;        Haßmoor;10,31
1058074;        Heinkenborstel;7,55
1058075;        Hörsten;8,83
1058076;        Hoffeld;6,62
1058077;        Hohenwestedt;18,18
1058078;        Hohn;31,95
1058080;        Holtsee;21,72
1058081;        Holzbunge;5,19
1058082;        Holzdorf;17,35
1058083;        Hütten;6,91
1058084;        Hummelfeld;7,97
1058085;        Jahrsdorf;8,87
1058086;        Jevenstedt;45,55
1058087;        Karby;2,09
1058088;        Klein Wittensee;4,3
1058089;        Königshügel;6,26
1058090;        Kosel;30
1058091;        Krogaspe;11,82
1058092;        Kronshagen;5,34
1058093;        Krummwisch;13,91
1058094;        Langwedel;24,22
1058096;        Lindau;25,18
1058097;        Lohe-Föhrden;16,03
1058098;        Loop;8,35
1058099;        Loose;13,12
1058100;        Lütjenwestedt;22,32
1058101;        Luhnstedt;15,34
1058102;        Goosefeld;9,63
1058103;        Meezen;8,76
1058104;        Melsdorf;5,89
1058105;        Mielkendorf;7,78
1058106;        Mörel;8,69
1058107;        Molfsee;7,18
1058108;        Mühbrook;5,3
1058109;        Negenharrie;12,44
1058110;        Neudorf-Bornstein;14,17
1058111;        Neu Duvenstedt;5,71
1058112;        Neuwittenbek;13,12
1058113;        Nienborstel;16,48
1058115;        Nindorf;14,03
1058116;        Noer;13,89
1058117;        Nortorf, Stadt;12,77
1058118;        Nübbel;14,02
1058119;        Oldenbüttel;7,97
1058120;        Oldenhütten;4,33
1058121;        Osdorf;19,87
1058122;        Ostenfeld (Rendsburg);7,27
1058123;        Osterby;9,84
1058124;        Osterrönfeld;17,89
1058125;        Osterstedt;10,95
1058126;        Ottendorf;3,55
1058127;        Owschlag;39,31
1058128;        Padenstedt;14,6
1058129;        Prinzenmoor;5,6
1058130;        Quarnbek;16,18
1058131;        Rade b. Hohenwestedt;3,21
1058132;        Rade b. Rendsburg;6,52
1058133;        Reesdorf;3,07
1058134;        Remmels;9,49
1058135;        Rendsburg, Stadt;23,75
1058136;        Rickert;5,52
1058137;        Rieseby;38,85
1058138;        Rodenbek;7,09
1058139;        Rumohr;8,6
1058140;        Schacht-Audorf;6,52
1058141;        Schierensee;9,18
1058142;        Schinkel;10,21
1058143;        Schmalstede;4,81
1058144;        Schönbek;6,13
1058145;        Schönhorst;3,55
1058146;        Schülldorf;12,99
1058147;        Schülp b. Nortorf;9,85
1058148;        Schülp b. Rendsburg;10,72
1058150;        Schwedeneck;28,55
1058151;        Seefeld;6,77
1058152;        Sehestedt;15,25
1058153;        Sören;6,5
1058154;        Sophienhamm;5,92
1058155;        Stafstedt;11,83
1058156;        Steenfeld;11,61
1058157;        Strande;13,73
1058158;        Tackesdorf;7,65
1058159;        Tappendorf;6,69
1058160;        Techelsdorf;4,34
1058161;        Thaden;11,98
1058162;        Thumby;27,39
1058163;        Timmaspe;15,36
1058164;        Todenbüttel;11,78
1058165;        Tüttendorf;17,74
1058166;        Waabs;33,26
1058167;        Wapelfeld;8,11
1058168;        Warder;8,71
1058169;        Wasbek;23,49
1058170;        Wattenbek;6,05
1058171;        Westensee;36,92
1058172;        Westerrönfeld;7,78
1058173;        Windeby;14,77
1058174;        Winnemark;9,58
1058175;        Ahlefeld-Bistensee;10,04
1059;      Schleswig-Flensburg, Kreis;2071,28
1059001;        Alt Bennebek;14,09
1059002;        Arnis, Stadt;0,45
1059005;        Bergenhusen;18,22
1059006;        Böel;13,66
1059008;        Böklund;7,88
1059009;        Börm;18,71
1059010;        Bollingstedt;27,05
1059011;        Boren;-
1059012;        Borgwedel;9,95
1059014;        Brebel;-
1059016;        Brodersby;-
1059018;        Busdorf;5,35
1059019;        Dannewerk;16,66
1059020;        Dörpstedt;16,61
1059021;        Dollrottfeld;-
1059022;        Ekenis;-
1059023;        Ellingstedt;21,49
1059024;        Erfde;33,96
1059026;        Fahrdorf;12
1059032;        Geltorf;8,08
1059033;        Goltoft;-
1059034;        Grödersby;6,65
1059035;        Groß Rheide;15,37
1059037;        Havetoft;14,53
1059038;        Havetoftloit;-
1059039;        Hollingstedt;17,51
1059041;        Hüsby;9,68
1059042;        Idstedt;13,35
1059043;        Jagel;11,89
1059044;        Jübek;15,58
1059045;        Kappeln, Stadt;43,33
1059047;        Kiesby;-
1059049;        Klappholz;8,22
1059050;        Klein Bennebek;25,63
1059051;        Klein Rheide;12,82
1059053;        Kropp;31,94
1059055;        Loit;6,69
1059056;        Lottorf;5,78
1059057;        Lürschau;16,51
1059058;        Meggerdorf;24,11
1059060;        Mohrkirch;14,42
1059062;        Neuberend;4,42
1059063;        Norderbrarup;3,98
1059064;        Norderstapel;-
1059065;        Nottfeld;3,18
1059067;        Oersberg;7,09
1059068;        Rabenkirchen-Faulück;14,21
1059069;        Rüde;-
1059070;        Rügge;6,01
1059071;        Satrup;-
1059072;        Saustrup;8,14
1059073;        Schaalby;25
1059074;        Scheggerott;6,32
1059075;        Schleswig, Stadt;24,3
1059076;        Schnarup-Thumby;10,73
1059077;        Schuby;23,94
1059078;        Selk;10,07
1059079;        Silberstedt;37,91
1059080;        Steinfeld;8,73
1059081;        Stolk;14,54
1059082;        Struxdorf;13,4
1059083;        Süderbrarup;20,06
1059084;        Süderfahrenstedt;9,15
1059085;        Süderstapel;-
1059086;        Taarstedt;13,69
1059087;        Tetenhusen;23,19
1059088;        Tielen;13,34
1059090;        Tolk;10,44
1059092;        Treia;21,72
1059093;        Uelsby;10,59
1059094;        Ulsnis;19,81
1059095;        Wagersrott;5,63
1059096;        Wohlde;14,43
1059097;        Twedt;12,52
1059098;        Nübel;18,34
1059101;        Tastrup;4,16
1059102;        Ahneby;3,8
1059103;        Ausacker;9,13
1059105;        Böxlund;4,4
1059106;        Dollerup;13,08
1059107;        Eggebek;16,68
1059109;        Esgrus;18,07
1059112;        Gelting;20,02
1059113;        Glücksburg (Ostsee), Stadt;39,68
1059115;        Großenwiehe;30,2
1059116;        Großsolt;25,07
1059118;        Grundhof;11,57
1059120;        Harrislee;18,92
1059121;        Hasselberg;11,31
1059123;        Hörup;18,15
1059124;        Holt;13,42
1059126;        Hürup;16,2
1059127;        Husby;19,31
1059128;        Janneby;14,49
1059129;        Jardelund;16,63
1059131;        Jerrishoe;16
1059132;        Jörl;19,69
1059136;        Kronsgaard;5,92
1059137;        Langballig;15,41
1059138;        Langstedt;13,17
1059141;        Maasbüll;7,71
1059142;        Maasholm;8,42
1059143;        Medelby;9,75
1059144;        Meyn;12,4
1059145;        Munkbrarup;13,27
1059147;        Nieby;8,07
1059148;        Niesgrau;9,89
1059149;        Nordhackstedt;12,47
1059151;        Osterby;12,35
1059152;        Pommerby;5,55
1059153;        Quern;-
1059154;        Rabel;8,84
1059155;        Rabenholz;5,8
1059157;        Ringsberg;5,25
1059158;        Schafflund;19,09
1059159;        Sieverstedt;31,01
